Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Alirokumab,Alirocumab,"Nie wykazano, aby alirokumab wchodził w interakcje z żywnością.
Podczas przeprowadzonych badań, nie wykazano interakcji alirokumabu z alkoholem.
Na farmakokinetykę alirokumabu ma wpływ masa ciała. Wykazano, że narażenie na alirokumab w stanie stacjonarnym u pacjentów o masie ciała powyżej 100 kg, było zmniejszone w stosunku do pacjentów o masie ciała w zakresie od 50 do 100 kg.
",https://www.doz.pl//leki/w39-Alirokumab,alirokumab,"Alirokumab jest przeciwciałem monoklonalnym pobudzającym aktywność inhibitora konwertazy proproteinowej subtylizyny keksyny typu 9 (PCSK9). Wskazany jest u pacjentów dorosłych z hipercholesterolemią pierwotną lub z dyslipidemią mieszaną, jako uzupełnienie leczenia dietetycznego. Może być stosowany samodzielnie (u pacjentów, z nietolerancją statyn lub u których stosowanie statyn jest przeciwwskazane) lub w połączeniu z innymi lekami obniżającymi stężenie lipidów (statynami, ezetymibem) w celu lepszej kontroli obniżenia poziomu lipoprotein LDL-C w organizmie. ","hipocholesterolemiczne (obniża stężenie cholesterolu), zmniejsza stężenie ""złego"" cholesterolu (LDL)"
Aliskiren,Aliskiren,"W trakcie terapii aliskirenem należy ograniczyć spożywanie tłustych potraw, ponieważ mogą one prowadzić do zmniejszenia wchłaniania aliskirenu. 
Nie należy łączyć aliskirenu z alkoholem ze względu na ryzyko bezpośrednio po spożyciu na wystąpienia niedociśnienia.
W trakcie kuracji aliskirenem nie należy przyjmować preparatów dziurawca, który zmniejsza dostępność biologiczną aliskirenu.
",https://www.doz.pl//leki/w40-Aliskiren,aliskiren,"Aliskiren jest zarejestrowany w leczeniu nadciśnienia tętniczego zarówno w monoterapii jak również w skojarzeniu z blokerami kanałów wapniowych i tiazydami, celem lepszej kontroli ciśnienia tętniczego.","przeciwnadciśnieniowe (hipotensyjne), obniża ciśnienie tętnicze krwi"
Alitretynoina,Alitretinoin,"Pokarm zwiększa ogólnoustrojową ekspozycję alitretynoiny 4 krotnie, jednocześnie zmniejszając zmienność ekspozycji.
Alitretynoina może zwiększać aktywność kinazy fosfokreatynowej w surowicy krwi.
",https://www.doz.pl//leki/w41-Alitretynoina,alitretynoina,"Wskazaniem do stosowania alitrytenoiny jest ciężki przewlekły wyprysk rąk, który nie uległ poprawie po kuracji  lekami działającymi miejscowo w tym silnymi kortykosteroidami. Lek do stosowania wyłącznie u osób dorosłych.","przeciwzapalne, immunomodulujące"
Allopurynol,Allopurinol,"U pacjentów stosujących allopurynol wystąpiły działania takie jak: senność, zawroty głowy oraz ataksja, dlatego przed przystąpieniem do prowadzenia pojazdu lub obsługi maszyn potencjalnie niebezpiecznych należy upewnić się czy działania te ustąpiły.
",https://www.doz.pl//leki/w44-Allopurynol,"allopurinol, allopurynol","Allopurynol to lek zmniejszający stężenie kwasu moczowego we krwi oraz w moczu. Stosuje się go w chorobach powiązanych ze zbyt wysokim poziomem kwasu moczowego w organizmie (czyli hiperurykemią), np.:",zmniejsza wytwarzanie kwasu moczowego
Almotryptan,Almotriptan,"Posiłek nie zmienia wchłaniania substancji.
Równoległe stosowanie z almotryptanem preparatów ziela dziurawca może powodować nasilenie działań niepożądanych almotryptanu.
",https://www.doz.pl//leki/w45-Almotryptan,"jabłczan almotryptanu, maleinian almotryptanu",Almotryptan jest stosowany w leczeniu migrenowych bólów głowy z aurą lub bez aury.,"przeciwbólowe (bez opioidów), przeciwmigrenowe"
Alogliptyna,Alogliptin,"Alogliptynyna nie ma wpływu lub wywiera niewielki wpływ na zdolność prowadzenia pojazdów i obsługiwania maszyn. W terapii skojarzonej z pochodną sulfonylomocznika, insuliną lub z tiazolidynodionem i metforminą, może powodować hipoglikemię (niedocukrzenie), co jest wskazaniem do zachowania ostrożności w trakcie prowadzenia pojazdów i maszyn w ruchu.
",https://www.doz.pl//leki/w46-Alogliptyna,alogliptyna,"Alogliptyna jest stosowana u osób dorosłych w leczeniu cukrzycy typu 2, jako dodatek do diety i ćwiczeń fizycznych, w celu zwiększenia stężenia insuliny w organizmie po posiłku oraz zmniejszenia stężenia cukru we krwi.",przeciwcukrzycowe (hipoglikemizujące; zmniejsza stężenie glukozy we krwi)
Alprazolam,Alprazolam,"U niektórych pacjentów zaobserwowano nadmierne uspokojenie przy spożywaniu soku grejpfrutowego podczas terapii alprazolamem. W trakcie terapii substancją zaleca się unikanie picia dużych ilości soku grejpfrutowego, gdyż może on działać hamująco na metabolizm alprazolamu.
Nie wolno spożywać alkoholu w trakcie leczenia alprazolamem. Alkohol nasila działanie depresyjne na centralny układ nerwowy, nasilając działania niepożądane substancji. Przy jednoczesnym stosowaniu alkoholu mogą wystąpić nadmierne uspokojenie, zaburzenia koncentracji i koordynacji, a także groźne powikłania krążeniowo-oddechowe.
Dym tytoniowy jako stymulator centralnego układu nerwowego może obniżać skuteczność leczenia benzodiazepinami, tym samym u palaczy alprazolam może działać słabiej i istnieje konieczność zwiększenia dawki leku u osób palących. Z kolei przy rzucaniu palenia tytoniu, zwłaszcza jeśli wypalano dużą ilość papierosów, może okazać się konieczne zmniejszenie dawki leku.
",https://www.doz.pl//leki/w47-Alprazolam,alprazolam,"Alprazolam stosuje się w różnych stanach lękowych, które uniemożliwiają codzienne funkcjonowanie. Substancję wykorzystuje się do krótkotrwałego, objawowego leczenia:","nasenne, przeciwlękowe (anksjolityczne), uspokajające"
Alprostadyl,Alprostadil,"Alprostadyl wywiera umiarkowany wpływ na zdolność obsługiwania pojazdów mechanicznych, w tym samochodów. W przypadku zastosowania leku w postaci kremu pacjent powinien unikać prowadzenia samochodu przez okres 60-120 minut, kiedy to ryzyko ewentualnych działań niepożądanych (zawrotów głowy, omdleń) jest największe.
Alprostadyl może wpływać na poziom glukozy we krwi powodując hipoglikemię (rzadkie działanie niepożądane) oraz hipokaliemię (częste działanie uboczne leku).
",https://www.doz.pl//leki/w48-Alprostadyl,"alprostadil, alprostadyl","Alprostadyl ze względu na swoje działanie rozszerzające naczynia krwionośne jest wskazany w leczeniu impotencji i zaburzeń wzwodu u mężczyzn o różnej etiologii (neurogennej, naczyniopochodnej, psychogennej i mieszanej).","przeciwagregacyjne (przeciwpłytkowe, zmniejsza agregację płytek krwi), rozszerza naczynia krwionośne, zmniejsza produkcję (wytwarzanie) kwasu solnego w żołądku"
Alteplaza,Alteplase,"Takie pokarmy jak czosnek, imbir i borówka czarna nasilają trombolityczne działanie alteplazy.
Wyciąg z miłorzębu japońskiego (Ginko biloba) może nasilać działanie trombolityczne alteplazy.
",https://www.doz.pl//leki/w49-Alteplaza,alteplaza,"Alteplaza jest białkiem z grupy glikoprotein, nazywanym ludzkim aktywatorem plazminogenu. Jej wykorzystanie w lecznictwie opiera się na działaniu aktywującym przemianę plazminogenu do plazminy. Plazmina to enzym który rozkłada włóknik. Powoduje to rozpuszczanie skrzepów. Alteplaza stosowana jest w przypadku świeżego zawału mięśnia sercowego, w zatorowości płucnej oraz w terapii trombolitycznej w przypadku ostrego udaru niedokrwiennego. ",przeciwzakrzepowe (antykoagulacyjne)
Amantadyna,Amantadine,"Nie należy łączyć amantadyny i alkoholu ze względu na nasilenie działania toksycznego na ośrodkowy układ nerwowy i zmniejszenie tolerancji alkoholu.
",https://www.doz.pl//leki/w51-Amantadyna,"amantadyna, chlorowodorek amantadyny, siarczan amantadyny","Amantadyna jest stosowania w łagodzeniu objawów grypy typu A i nerwobólu po przebytym półpaścu, w leczeniu objawów choroby Parkinsona, takich jak spowolnienie ruchowe, drżenie kończyn, sztywność mięśniowa, niestabilność postawy. Wskazaniem do stosowania amantadyny są także dystonie (mimowolne ruchy) i akatyzje (chęć bycia w ciągłym ruchu) indukowane innymi lekami (np. przeciwpsychotycznymi). W warunkach szpitalnych lek jest wykorzystywany w leczeniu zaburzeń świadomości i stanu czuwania.","przeciwparkinsonowskie, przeciwwirusowe"
Ambazon,Ambazone,"Pokarm może osłabiać siłę działania ambazonu. Zaleca się stosowanie 15 minut po posiłku, a po zastosowaniu powstrzymać się od jedzenia przez 2 - 3 godziny.
",https://www.doz.pl//leki/w52-Ambazon,"ambazon, ambazon jednowodny","Ambazon to preparat stosowany w monoterapii lub wspomagający w zakażeniach jamy ustnej i gardła, również w obrębie migdałków, dziąseł oraz po zabiegach takich jak usunięcie migdałków czy zęba.","bakteriostatyczne, wspomaga leczenie zapalenia i stanów zapalnych jamy ustnej, wspomaga leczenie aft i zmian w jamie ustnej"
Ambenonium,Ambenonium,"Brak jest danych na temat negatywnego wpływu ambenonium na prowadzenie pojazdów. Jednakże jeśli u pacjenta dojdzie do zwężenia źrenic, niewyraźnego widzenia, lęku lub zawrotów głowy może się to realnie przekładać na sprawność psycho-fizyczną. Należy wówczas zachować ostrożność podczas prowadzenia i obsługiwania urządzeń mechanicznych w ruchu.
",https://www.doz.pl//leki/w53-Ambenonium,"ambenonium, chlorek ambenonium",Ambenonium jest rekomendowane do leczenie objawowego miastenii (miastenia gravis) - nużliwości mięśni. Poza Polską jest również zarejestrowane w terapii pooperacyjnej atonii jelit i pęcherza moczowego.,parasympatykomimetyczne (pobudza czynność układu przywspółczulnego)
Ambrisentan,Ambrisentan,"Ponieważ ambrisentan jest stosunkowo nowym lekiem i istnieje zbyt mała liczba badań dotyczących interakcji tego leku z żywnością, na chwilę obecną zakłada się, że nie istnieją żadne znaczące klinicznie interakcje z pożywieniem.
Dane na temat interakcji ambrisentanu z alkoholem są dość ograniczone. Jednakże biorąc pod uwagę główne przeciwwskazania ambrisentanu (ciężka niewydolność wątroby) można spodziewać się, że jednoczesne stosowanie alkoholu, który negatywnie wpływa na czynność wątroby, może dodatkowo nasilać jej uszkodzenie.
",https://www.doz.pl//leki/w54-Ambrisentan,ambrisentan,"Ambrisentan jest stosowany w leczeniu tętniczego nadciśnienia płucnego (z angielskiego PAH, pulmonary arterial hypertension, PAH) u dorosłych pacjentów. Jest zarejestrowany w Europie, Kanadzie i USA w monoterapii, gdzie stosuje się go, żeby zwiększyć zdolność wysiłkową i zapobiec pogorszeniu stanu klinicznego pacjenta. Dodatkowo w USA stosuje się go w skojarzeniu z tadalafilem w celu zmniejszenia ryzyka postępu choroby i hospitalizacji pacjenta oraz zwiększenia zdolności wysiłkowej. Badania potwierdziły skuteczność ambrisentanu zarówno w terapii pacjentów z idiopatycznym lub dziedzicznym tętniczym nadciśnieniu płucnym, jak i u tych z PAH związanym z chorobami tkanki łącznej. Badani pacjenci wykazywali objawy sklasyfikowane według WHO do klasy czynnościowej II i III tętniczego nadciśnienia płucnego.","rozszerza naczynia krwionośne, przeciwnadciśnieniowe (hipotensyjne)"
Ambroksol,Ambroxol,"Ambroksol przenika do łożyska, jednakże nie wykazano szkodliwego wpływu przyjmowania tej substancji na przebieg ciąży, rozwój zarodka i płodu, poród oraz dalszy rozwój dziecka. Należy zachować ostrożność podczas stosowania ambroksolu u kobiet w ciąży. Nie zaleca się podawania ambroksolu w pierwszym trymestrze ciąży. 
",https://www.doz.pl//leki/w55-Ambroksol,chlorowodorek ambroksolu,"Ambroksol, w postaci chlorowodorku ambroksolu, jest stosowany jako lek wykrztuśny w chorobach układu oddechowego, z towarzyszącą nieprawidłowością w wydzielaniu i transporcie śluzu oskrzelowego, takich jak:","mukolityczne (zmniejsza lepkość śluzu), sekretolityczne (pobudza produkcję rzadkiej wydzieliny w drogach oddechowych), wykrztuśne, znieczulające miejscowo"
Amfoterycyna,B,"Nie przeprowadzano badań nad wpływem zarejestrowanych w Polsce preparatów Amfoterycyny B na prowadzenie pojazdów mechanicznych i obsługę maszyn. Leki te jednak mogą wywoływać działania niepożądane rzutujące na sprawność psychofizyczną takie jak: bóle i zawroty głowy, zaburzenia widzenia, niedociśnienie. Ponadto pacjenci przyjmujący Amfoterycynę B z reguły nie są w stanie prowadzić pojazdów ze względu na swój stan zdrowia.
W niektórych badaniach występowały ostre reakcje płucne gdy pacjentom otrzymującym amfoterycynę B jednocześnie lub w małym odstępie czasowym przetaczano leukocyty.  Dlatego zaleca się aby te infuzje były jak najbardziej rozdzielone w czasie a czynność płuc pacjenta szczególnie kontrolowana.
",https://www.doz.pl//leki/w56-Amfoterycyna_B,amfoterycyna b,"Amfoterycynę B stosuje się w przypadku ciężkich, głębokich, układowych grzybic, w tym niezwiązaną postać w przypadku zakażeń zagrażających życiu, nadaje się również do leczenia kryptokokowego zapalenia opon mózgowo-rdzeniowych. Lekarz może zadecydować o podawaniu gdy mimo objawów chorobowych nie wykazano podłoża bakteryjnego i wirusowego, gdy pacjenci z obniżoną odpornością i gorączką nie reagują na leczenie przeciwbakteryjne lekami o szerokim spektrum działania, gdy nie działają inne leki przeciwgrzybicze. Forma lipidowa amfoterycyny B jest wskazana również w przypadku, gdy pacjent cierpi na niewydolność nerek lub doszło do uszkodzenia tego narządu poprzez podawanie postaci niezwiązanej.","grzybobójcze, grzybostatyczne, przeciwgrzybicze"
Amidotryzoinian,Amidotrizoate,"Podawanie amidotryzoinianu na czczo po wcześniejszym opróżnieniu jelita zwiększa skuteczność diagnostyczną badania.
Diagnostyka i leczenie chorób tarczycy z zastosowaniem tyreotropowych radioizotopów mogą być problemowe nawet do kilkudzieisięciu dni po zastosowaniu jodowych środków kontrastowych, gdyż powodują one zmniejszone wchłanianie radioizotopu.
",https://www.doz.pl//leki/w57-Amidotryzoinian,"amidotryzoinian, megluminy amidotryzoinian, sodu amidotryzoinian","Amidotryzoinian jest śodkiem diagnostycznym podawanym w postaci roztworu doustnie  lub dododbytniczo. Stosowany jest w radiologicznej kontroli przewodu pokarmowego, w skojarzeniu z siarczanem baru lub w monoterapii, gdy siarczan baru jest niedozwolony. Należą tu stany podejrzenia wystąpienia trudnych do wykrycia metodami radiologicznymi wszelkich nieszczelności różnych odcinków przewodu pokarmowego, stany po całkowitym lub częściowym chirurgicznym usunięciu żołądka lub jelit. Wskazaniem do zastosowania amidotryzoinianu jako środka diagnostycznego jest przypuszczenie zaistnienia stanu nieprawidłowej drożności jelita cienkiego, niedrożności po zabiegu chirurgicznym lub krwotoku.Środek ten jest rekomendowany również w diagnostyce wszelkich ostrych stanów, które wymagają interwencji chirurgicznej, jak i w znaczym powiększeniu i rozdęciu jelita grubego. Wykorzystywany jest także w obrazowaniu ciał obcych i tworów patologicznych przed badaniem za pomocą światłowodu zakończonego narzędziami optycznymi (endoskopu) oraz w obrazowaniu przetok w układzie pokarmowym."
Amifamprydyna,Amifampridine,"Stosowanie amifamprydyny wiąże się z ryzykiem wystąpienia objawów wpływających w niewielkim lub umiarkowanym stopniu na zdolność prowadzenia pojazdów tj. zawroty głowy, senność, zaburzenia widzenia, napady drgawkowe.
",https://www.doz.pl//leki/w58-Amifamprydyna,"amifamprydyna, fosforan amifamprydyny",Amifamprydyna jest stosowana w leczeniu zespołu miastenicznego Lamberta-Eatona (zaburzenie połączenia nerwowo-mięśniowego).,poprawia przewodnictwo nerwowo-mięśniowe
Amikacyna,Amikacin,"Brak badań odnośnie wpływu amikacyny na prowadzenie maszyn i pojazdów. Należy jednak zachować ostrożność z powodu niektórych działań niepożądanych leku. 
Podanie amikacyny razem z lekami wpływającymi na przewodnictwo nerwowo-mięśniowe (tubokuraryna, atrakurium) lub środkami znieczulającymi (halotan) może doprowadzić do wystąpienia bloku nerwowo-mięśniowego, który jest zagrożeniem dla życia pacjenta z powodu ryzyka depresji oddechowej.
",https://www.doz.pl//leki/w59-Amikacyna,"amikacyna, siarczan amikacyny",Amikacyna jest stosowana w postaci kropli do oczu oraz roztworu do wstrzykiwań domięśniowych lub dożylnych. ,"bakteriobójcze, bakteriostatyczne, przeciwbakteryjne"
